Data,Horário,Tensao_Fase_ C,Tensao_De_Linha_CA,Corrente_Fase_C,Potencia_Ativa_Fase_C,fator_De_Potencia_Fase_C,Potencia_Reativa_Fase_C,Potencia_Aparente_Fase_C,Frequencia_Fase_C,Intervalos em Hora,C (Wh),C (kWh)
26/05/2025,08:31:35,"222,90","386,00",0,"0,00","0,00","0,00",0,60,"0,101944","236,1556","0,23616"
26/05/2025,08:37:42,"223,50","387,10",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
26/05/2025,08:39:01,"223,10","386,40",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
26/05/2025,08:40:22,"223,20","386,50",0,"0,00","0,00","0,00",0,"59,88","0,021944","236,1556","0,23616"
26/05/2025,08:41:41,"222,60","385,50",0,"0,00","0,00","0,00",0,60,"0,073611","236,1556","0,23616"
26/05/2025,08:46:06,"223,30","386,70",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
26/05/2025,08:47:25,"223,10","386,50",0,"0,00","0,00","0,00",0,60,"0,039722","236,1556","0,23616"
26/05/2025,08:49:48,"222,70","385,70",0,"0,00","0,00","0,00",0,60,"0,115833","236,1556","0,23616"
26/05/2025,08:56:45,"222,80","385,90",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
26/05/2025,08:58:04,"222,20","384,80",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
26/05/2025,08:59:24,"221,90","384,30",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
26/05/2025,09:00:45,"221,90","384,30",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
26/05/2025,09:03:05,"221,90","384,40",0,"0,00","0,00","0,00",0,60,"0,022778","236,1556","0,23616"
26/05/2025,09:04:27,"221,90","384,30",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
26/05/2025,09:05:47,"221,80","384,10",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
26/05/2025,09:07:07,"221,40","383,50",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
26/05/2025,09:08:26,"221,90","384,30",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
26/05/2025,09:09:47,"221,90","384,30",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
26/05/2025,09:11:08,"222,60","385,50",0,"0,00","0,00","0,00",0,60,"0,039167","236,1556","0,23616"
26/05/2025,09:13:29,"222,20","384,80",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
26/05/2025,09:14:49,"222,70","385,70",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
26/05/2025,09:16:08,"222,40","385,20",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
26/05/2025,09:17:28,"222,20","384,80",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
26/05/2025,09:18:48,"222,30","385,00",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
26/05/2025,09:21:08,"221,80","384,10",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
26/05/2025,09:22:29,"221,70","384,00",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
26/05/2025,09:23:50,"222,30","385,00",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
26/05/2025,09:25:10,"222,50","385,30",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
26/05/2025,09:27:30,"222,30","385,00",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
26/05/2025,09:28:51,"220,90","382,60",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
26/05/2025,09:30:09,"221,20","383,10",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
26/05/2025,09:31:28,"222,10","384,70",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
26/05/2025,09:32:48,"221,90","384,30",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
26/05/2025,09:34:07,"221,50","383,60",0,"0,00","0,00","0,00",0,60,"0,023056","236,1556","0,23616"
26/05/2025,09:35:30,"222,20","384,80",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
26/05/2025,09:36:50,"222,10","384,70",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
26/05/2025,09:38:11,"221,90","384,30",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
26/05/2025,09:39:32,"221,30","383,30",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
26/05/2025,09:40:51,"221,60","383,80",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
26/05/2025,09:42:11,"222,90","386,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
26/05/2025,09:43:30,"223,10","386,40",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
26/05/2025,09:44:50,"222,80","385,90",0,"0,00","0,00","0,00",0,60,"0,055833","236,1556","0,23616"
26/05/2025,09:48:11,"222,80","385,90",0,"0,00","0,00","0,00",0,60,"0,080556","236,1556","0,23616"
26/05/2025,09:53:01,"222,30","385,00",0,"0,00","0,00","0,00",0,60,"0,046944","236,1556","0,23616"
26/05/2025,09:55:50,"222,30","385,10",0,"0,00","0,00","0,00",0,"59,88","0,021944","244,9333","0,24493"
26/05/2025,09:57:09,"222,40","385,40","2,16","400,00","0,94","-160,00",400,60,"0,022222","244,9333","0,24493"
26/05/2025,09:58:29,"222,70","385,80",0,"0,00","0,00","0,00",0,60,"0,021667","244,9333","0,24493"
26/05/2025,09:59:47,"222,80","385,90",0,"0,00","0,00","0,00",0,60,"0,021944","244,9333","0,24493"
26/05/2025,10:01:06,"222,60","385,50",0,"0,00","0,00","0,00",0,60,"0,022222","253,8222","0,25382"
26/05/2025,10:02:26,"222,60","385,50","2,16","400,00","0,94","-160,00",400,60,"0,022222","269,8222","0,26982"
26/05/2025,10:03:46,"222,10","384,60","3,76","720,00","0,95","-240,00",800,"59,88","0,022778","289,8667","0,28987"
26/05/2025,10:05:08,"223,10","386,40","4,24","880,00","0,95","-240,00",880,60,"0,022222","305,8667","0,30587"
26/05/2025,10:06:28,"223,10","386,40","3,52","720,00","0,95","-160,00",720,60,"0,066389","348,3556","0,34836"
26/05/2025,10:10:27,"223,10","386,50","3,12","640,00","0,95","-160,00",640,60,"0,036389","374,5556","0,37456"
26/05/2025,10:12:38,"222,80","385,90","3,76","720,00","0,95","-240,00",800,60,"0,202222","520,1556","0,52016"
26/05/2025,10:24:46,"222,70","385,70","3,68","720,00","0,95","-240,00",720,60,"0,175278","646,3556","0,64636"
26/05/2025,10:35:17,"222,90","386,00","3,6","720,00","0,95","-240,00",720,60,"0,021944","662,1556","0,66216"
26/05/2025,10:36:36,"222,60","385,50","3,6","720,00","0,96","-240,00",720,60,"0,022500","678,3556","0,67836"
26/05/2025,10:37:57,"223,10","386,40","3,6","720,00","0,95","-240,00",720,60,"0,021944","694,1556","0,69416"
26/05/2025,10:39:16,"222,60","385,50","3,6","720,00","0,95","-240,00",720,60,"0,021944","709,9556","0,70996"
26/05/2025,10:40:35,"223,30","386,70","3,6","720,00","0,95","-240,00",720,60,"0,021944","725,7556","0,72576"
26/05/2025,10:41:54,"222,70","385,70","3,6","720,00","0,95","-240,00",720,60,"0,021944","741,5556","0,74156"
26/05/2025,10:43:13,"223,40","386,90","3,6","720,00","0,95","-240,00",720,60,"0,090000","806,3556","0,80636"
26/05/2025,10:48:37,"222,90","386,00","3,6","720,00","0,95","-240,00",720,60,"0,021944","822,1556","0,82216"
26/05/2025,10:49:56,"223,10","386,40","3,6","720,00","0,95","-240,00",720,60,"0,021944","837,9556","0,83796"
26/05/2025,10:51:15,"223,60","387,30","3,6","720,00","0,95","-240,00",720,60,"0,022222","853,9556","0,85396"
26/05/2025,10:52:35,"223,40","386,90","3,6","720,00","0,95","-240,00",720,60,"0,118056","938,9556","0,93896"
26/05/2025,10:59:40,"223,20","386,50","3,6","720,00","0,95","-240,00",720,60,"0,022222","954,9556","0,95496"
26/05/2025,11:01:00,"223,70","387,40","3,6","720,00","0,95","-240,00",720,60,"0,131944","1049,9556","1,04996"
26/05/2025,11:08:55,"222,10","384,60","3,6","720,00","0,95","-240,00",720,60,"0,022222","1065,9556","1,06596"
26/05/2025,11:10:15,"222,80","385,90","3,6","720,00","0,95","-240,00",720,60,"0,158056","1179,7556","1,17976"
26/05/2025,11:19:44,"223,00","386,20","3,6","720,00","0,95","-240,00",720,60,"0,021944","1195,5556","1,19556"
26/05/2025,11:21:03,"222,60","385,50","3,6","720,00","0,95","-240,00",720,60,"0,021667","1211,1556","1,21116"
26/05/2025,11:22:21,"222,70","385,70","3,6","720,00","0,95","-240,00",720,60,"0,040278","1240,1556","1,24016"
26/05/2025,11:24:46,"222,80","385,90","3,6","720,00","0,95","-240,00",720,60,"0,056111","1280,5556","1,28056"
26/05/2025,11:28:08,"222,80","385,90","3,68","720,00","0,95","-240,00",720,60,"0,112222","1361,3556","1,36136"
26/05/2025,11:34:52,"223,50","387,10","3,6","720,00","0,95","-240,00",720,60,"0,022778","1377,7556","1,37776"
26/05/2025,11:36:14,"223,40","387,00","3,6","720,00","0,95","-240,00",720,60,"0,022222","1393,7556","1,39376"
26/05/2025,11:37:34,"223,30","386,80","3,6","720,00","0,95","-240,00",720,60,"0,106667","1470,5556","1,47056"
26/05/2025,11:43:58,"223,60","387,20","3,6","720,00","0,95","-240,00",720,60,"0,022222","1486,5556","1,48656"
26/05/2025,11:45:18,"223,50","387,10","3,68","720,00","0,95","-240,00",720,60,"0,022500","1502,7556","1,50276"
26/05/2025,11:46:39,"223,60","387,10","3,6","720,00","0,95","-240,00",720,60,"0,022222","1518,7556","1,51876"
26/05/2025,11:47:59,"223,50","387,10","3,68","720,00","0,95","-240,00",720,60,"0,022500","1534,9556","1,53496"
26/05/2025,11:49:20,"223,60","387,30","3,68","720,00","0,95","-240,00",800,60,"0,022778","1549,5333","1,54953"
26/05/2025,11:50:42,"223,90","387,80","3,36","640,00","0,95","-240,00",720,60,"0,022500","1565,7333","1,56573"
26/05/2025,11:52:03,"223,90","387,80","3,6","720,00","0,95","-240,00",720,60,"0,128889","1617,2889","1,61729"
26/05/2025,11:59:47,"224,50","388,80","2,16","400,00","0,92","-160,00",400,60,"0,023056","1617,2889","1,61729"
26/05/2025,12:01:10,"223,70","387,40",0,"0,00","0,00","0,00",0,60,"0,192500","1617,2889","1,61729"
26/05/2025,12:12:43,"223,60","387,20",0,"0,00","0,00","0,00",0,60,"0,042222","1617,2889","1,61729"
26/05/2025,12:15:15,"224,10","388,10",0,"0,00","0,00","0,00",0,60,"0,024722","1617,2889","1,61729"
26/05/2025,12:16:44,"224,40","388,60",0,"0,00","0,00","0,00",0,60,"0,025000","1617,2889","1,61729"
26/05/2025,12:18:14,"224,50","388,80",0,"0,00","0,00","0,00",0,60,"0,022500","1617,2889","1,61729"
26/05/2025,12:19:35,"224,40","388,70",0,"0,00","0,00","0,00",0,60,"0,021944","1617,2889","1,61729"
26/05/2025,12:20:54,"224,90","389,50",0,"0,00","0,00","0,00",0,60,"0,089444","1617,2889","1,61729"
26/05/2025,12:26:16,"225,00","389,70",0,"0,00","0,00","0,00",0,60,"0,158611","1617,2889","1,61729"
26/05/2025,12:35:47,"225,40","390,40",0,"0,00","0,00","0,00",0,60,"0,022222","1617,2889","1,61729"
26/05/2025,12:37:07,"226,20","391,80",0,"0,00","0,00","0,00",0,60,"0,022500","1617,2889","1,61729"
26/05/2025,12:38:28,"225,80","391,00",0,"0,00","0,00","0,00",0,60,"0,022222","1617,2889","1,61729"
26/05/2025,12:39:48,"225,60","390,70",0,"0,00","0,00","0,00",0,60,"0,140000","1617,2889","1,61729"
26/05/2025,12:48:12,"225,30","390,30",0,"0,00","0,00","0,00",0,60,"0,021944","1617,2889","1,61729"
26/05/2025,12:49:31,"225,60","390,80",0,"0,00","0,00","0,00",0,60,"0,022222","1617,2889","1,61729"
26/05/2025,12:50:51,"226,10","391,60",0,"0,00","0,00","0,00",0,60,"0,038889","1617,2889","1,61729"
26/05/2025,12:53:11,"225,80","391,10",0,"0,00","0,00","0,00",0,60,"0,091944","1617,2889","1,61729"
26/05/2025,12:58:42,"225,50","390,50",0,"0,00","0,00","0,00",0,"59,88","0,022500","1617,2889","1,61729"
26/05/2025,13:00:03,"225,50","390,60",0,"0,00","0,00","0,00",0,60,"0,022778","1617,2889","1,61729"
26/05/2025,13:01:25,"225,00","389,70",0,"0,00","0,00","0,00",0,"59,88","0,022222","1617,2889","1,61729"
26/05/2025,13:02:45,"224,50","388,80",0,"0,00","0,00","0,00",0,"59,88","0,022500","1617,2889","1,61729"
26/05/2025,13:04:06,"224,70","389,10",0,"0,00","0,00","0,00",0,60,"0,022222","1617,2889","1,61729"
26/05/2025,13:05:26,"225,00","389,70",0,"0,00","0,00","0,00",0,60,"0,022778","1617,2889","1,61729"
26/05/2025,13:06:48,"224,80","389,40",0,"0,00","0,00","0,00",0,60,"0,022222","1617,2889","1,61729"
26/05/2025,13:08:08,"223,90","387,80",0,"0,00","0,00","0,00",0,60,"0,039167","1617,2889","1,61729"
26/05/2025,13:10:29,"223,90","387,80",0,"0,00","0,00","0,00",0,60,"0,021944","1617,2889","1,61729"
26/05/2025,13:11:48,"224,20","388,30",0,"0,00","0,00","0,00",0,60,"0,022500","1617,2889","1,61729"
26/05/2025,13:13:09,"224,00","388,00",0,"0,00","0,00","0,00",0,60,"0,022500","1617,2889","1,61729"
26/05/2025,13:14:30,"224,30","388,40",0,"0,00","0,00","0,00",0,60,"0,072778","1617,2889","1,61729"
26/05/2025,13:18:52,"224,20","388,30",0,"0,00","0,00","0,00",0,60,"0,021944","1617,2889","1,61729"
26/05/2025,13:20:11,"224,00","387,90",0,"0,00","0,00","0,00",0,60,"0,021944","1617,2889","1,61729"
26/05/2025,13:21:30,"224,40","388,70",0,"0,00","0,00","0,00",0,60,"0,021944","1617,2889","1,61729"
26/05/2025,13:22:49,"224,40","388,60",0,"0,00","0,00","0,00",0,60,"0,021667","1617,2889","1,61729"
26/05/2025,13:24:07,"223,20","386,50",0,"0,00","0,00","0,00",0,"59,88","0,038889","1617,2889","1,61729"
26/05/2025,13:26:27,"222,00","384,50",0,"0,00","0,00","0,00",0,60,"0,022222","1617,2889","1,61729"
26/05/2025,13:27:47,"222,20","384,90",0,"0,00","0,00","0,00",0,60,"0,089167","1617,2889","1,61729"
26/05/2025,13:33:08,"222,40","385,20",0,"0,00","0,00","0,00",0,60,"0,022222","1617,2889","1,61729"
26/05/2025,13:34:28,"222,80","385,90",0,"0,00","0,00","0,00",0,60,"0,021944","1617,2889","1,61729"
26/05/2025,13:35:47,"222,50","385,30",0,"0,00","0,00","0,00",0,60,"0,022222","1617,2889","1,61729"
26/05/2025,13:37:07,"222,30","385,00",0,"0,00","0,00","0,00",0,60,"0,022500","1617,2889","1,61729"
26/05/2025,13:38:28,"221,50","383,60",0,"0,00","0,00","0,00",0,60,"0,022222","1617,2889","1,61729"
26/05/2025,13:39:48,"221,20","383,10",0,"0,00","0,00","0,00",0,60,"0,166389","1617,2889","1,61729"
26/05/2025,13:49:47,"221,50","383,60",0,"0,00","0,00","0,00",0,60,"0,075278","1617,2889","1,61729"
26/05/2025,13:54:18,"221,70","383,90",0,"0,00","0,00","0,00",0,60,"0,028056","1617,2889","1,61729"
26/05/2025,13:55:59,"222,40","385,20",0,"0,00","0,00","0,00",0,60,"0,022500","1617,2889","1,61729"
26/05/2025,13:57:20,"221,60","383,80",0,"0,00","0,00","0,00",0,60,"0,022222","1617,2889","1,61729"
26/05/2025,13:58:40,"221,30","383,30",0,"0,00","0,00","0,00",0,60,"0,023056","1617,2889","1,61729"
26/05/2025,14:00:03,"221,20","383,10",0,"0,00","0,00","0,00",0,60,"0,021667","1617,2889","1,61729"
26/05/2025,14:01:21,"221,20","383,20",0,"0,00","0,00","0,00",0,60,"0,022222","1617,2889","1,61729"
26/05/2025,14:02:41,"221,50","383,60",0,"0,00","0,00","0,00",0,60,"0,022222","1617,2889","1,61729"
26/05/2025,14:04:01,"221,60","383,80",0,"0,00","0,00","0,00",0,60,"0,021944","1617,2889","1,61729"
26/05/2025,14:05:20,"221,70","383,90",0,"0,00","0,00","0,00",0,60,"0,021944","1617,2889","1,61729"
26/05/2025,14:06:39,"220,90","382,60",0,"0,00","0,00","0,00",0,60,"0,022222","1617,2889","1,61729"
26/05/2025,14:07:59,"221,80","384,10",0,"0,00","0,00","0,00",0,60,"0,023611","1617,2889","1,61729"
26/05/2025,14:09:24,"221,50","383,60",0,"0,00","0,00","0,00",0,60,"0,021667","1617,2889","1,61729"
26/05/2025,14:10:42,"221,50","383,60",0,"0,00","0,00","0,00",0,60,"0,021944","1617,2889","1,61729"
26/05/2025,14:12:01,"221,10","382,90",0,"0,00","0,00","0,00",0,60,"0,022222","1617,2889","1,61729"
26/05/2025,14:13:21,"221,00","382,70",0,"0,00","0,00","0,00",0,60,"0,022222","1617,2889","1,61729"
26/05/2025,14:14:41,"220,90","382,60",0,"0,00","0,00","0,00",0,60,"0,021667","1617,2889","1,61729"
26/05/2025,14:15:59,"220,10","381,20",0,"0,00","0,00","0,00",0,60,"0,022500","1617,2889","1,61729"
26/05/2025,14:17:20,"219,30","379,80",0,"0,00","0,00","0,00",0,60,"0,022222","1617,2889","1,61729"
26/05/2025,14:18:40,"220,20","381,30",0,"0,00","0,00","0,00",0,60,"0,022222","1626,1778","1,62618"
26/05/2025,14:20:00,"220,90","382,60","2,16","400,00","0,93","-160,00",400,60,"0,022222","1626,1778","1,62618"
26/05/2025,14:21:20,"220,80","382,40",0,"0,00","0,00","0,00",0,60,"0,021944","1689,3778","1,68938"
26/05/2025,14:22:39,"219,70","380,50","14,4","2880,00","0,94","1040,00",3040,60,"0,021944","1759,6000","1,75960"
26/05/2025,14:23:58,"219,30","379,80","15,6","3200,00","0,96","960,00",3360,60,"0,022500","1837,0000","1,83700"
26/05/2025,14:25:19,"220,30","381,60","16,56","3440,00","0,96","960,00",3520,60,"0,022222","1913,4444","1,91344"
26/05/2025,14:26:39,"220,50","381,90","16,56","3440,00","0,96","960,00",3600,60,"0,023056","1992,7556","1,99276"
26/05/2025,14:28:02,"220,20","381,40","16,56","3440,00","0,96","960,00",3600,60,"0,022500","2070,1556","2,07016"
26/05/2025,14:29:23,"220,50","381,90","16,64","3440,00","0,96","960,00",3600,60,"0,087500","2371,1556","2,37116"
26/05/2025,14:34:38,"220,20","381,30","16,56","3440,00","0,96","960,00",3600,"59,88","0,021944","2446,6444","2,44664"
26/05/2025,14:35:57,"220,30","381,50","16,56","3440,00","0,96","880,00",3600,60,"0,021944","2522,1333","2,52213"
26/05/2025,14:37:16,"220,30","381,50","16,64","3440,00","0,96","960,00",3600,60,"0,022500","2599,5333","2,59953"
26/05/2025,14:38:37,"220,10","381,20","16,64","3440,00","0,96","960,00",3600,60,"0,127500","3038,1333","3,03813"
26/05/2025,14:46:16,"220,30","381,50","16,56","3440,00","0,96","960,00",3520,"59,88","0,022222","3114,5778","3,11458"
26/05/2025,14:47:36,"219,80","380,70","16,56","3440,00","0,97","880,00",3520,60,"0,021944","3191,8222","3,19182"
26/05/2025,14:48:55,"219,50","380,10","16,88","3520,00","0,97","880,00",3600,60,"0,072500","3441,2222","3,44122"
26/05/2025,14:53:16,"219,70","380,50","16,4","3440,00","0,96","880,00",3520,60,"0,039167","3572,8222","3,57282"
26/05/2025,14:55:37,"219,80","380,70","16,32","3360,00","0,96","880,00",3520,60,"0,138056","3572,8222","3,57282"
26/05/2025,15:03:54,"220,10","381,20",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,15:05:14,"219,90","380,80",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,15:06:34,"220,30","381,50",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,15:07:54,"220,10","381,30",0,"0,00","0,00","0,00",0,60,"0,021667","3572,8222","3,57282"
26/05/2025,15:09:12,"220,50","381,90",0,"0,00","0,00","0,00",0,60,"0,039444","3572,8222","3,57282"
26/05/2025,15:11:34,"220,20","381,40",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,15:12:54,"219,90","380,90",0,"0,00","0,00","0,00",0,"59,88","0,022222","3572,8222","3,57282"
26/05/2025,15:14:14,"220,20","380,50",0,"0,00","0,00","0,00",0,"59,88","0,073333","3572,8222","3,57282"
26/05/2025,15:18:38,"220,50","381,90",0,"0,00","0,00","0,00",0,60,"0,022778","3572,8222","3,57282"
26/05/2025,15:20:00,"220,10","381,30",0,"0,00","0,00","0,00",0,"59,88","0,022222","3572,8222","3,57282"
26/05/2025,15:21:20,"219,70","380,50",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,15:22:40,"219,90","380,90",0,"0,00","0,00","0,00",0,60,"0,022778","3572,8222","3,57282"
26/05/2025,15:24:02,"220,60","382,00",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,15:25:22,"220,70","382,30",0,"0,00","0,00","0,00",0,60,"0,021944","3572,8222","3,57282"
26/05/2025,15:26:41,"220,10","381,20",0,"0,00","0,00","0,00",0,60,"0,022500","3572,8222","3,57282"
26/05/2025,15:28:02,"220,00","381,10",0,"0,00","0,00","0,00",0,60,"0,039167","3572,8222","3,57282"
26/05/2025,15:30:23,"219,80","380,70",0,"0,00","0,00","0,00",0,60,"0,023333","3572,8222","3,57282"
26/05/2025,15:31:47,"220,30","381,50",0,"0,00","0,00","0,00",0,60,"0,023056","3572,8222","3,57282"
26/05/2025,15:33:10,"220,30","381,60",0,"0,00","0,00","0,00",0,"59,88","0,080000","3572,8222","3,57282"
26/05/2025,15:37:58,"220,00","381,10",0,"0,00","0,00","0,00",0,60,"0,024444","3572,8222","3,57282"
26/05/2025,15:39:26,"220,00","381,00",0,"0,00","0,00","0,00",0,60,"0,022500","3572,8222","3,57282"
26/05/2025,15:40:47,"220,70","382,20",0,"0,00","0,00","0,00",0,60,"0,022500","3572,8222","3,57282"
26/05/2025,15:42:08,"220,60","382,00",0,"0,00","0,00","0,00",0,60,"0,021667","3572,8222","3,57282"
26/05/2025,15:43:26,"220,00","381,00",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,15:44:46,"220,00","381,00",0,"0,00","0,00","0,00",0,60,"0,022500","3572,8222","3,57282"
26/05/2025,15:46:07,"219,90","380,80",0,"0,00","0,00","0,00",0,60,"0,022500","3572,8222","3,57282"
26/05/2025,15:47:28,"220,70","382,20",0,"0,00","0,00","0,00",0,60,"0,021944","3572,8222","3,57282"
26/05/2025,15:48:47,"220,90","382,60",0,"0,00","0,00","0,00",0,60,"0,021944","3572,8222","3,57282"
26/05/2025,15:50:06,"221,30","383,30",0,"0,00","0,00","0,00",0,60,"0,022500","3572,8222","3,57282"
26/05/2025,15:51:27,"220,70","382,20",0,"0,00","0,00","0,00",0,60,"0,039167","3572,8222","3,57282"
26/05/2025,15:53:48,"220,60","382,00",0,"0,00","0,00","0,00",0,60,"0,022500","3572,8222","3,57282"
26/05/2025,15:55:09,"221,00","382,70",0,"0,00","0,00","0,00",0,"59,88","0,039167","3572,8222","3,57282"
26/05/2025,15:57:30,"221,30","383,30",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,15:58:50,"221,20","383,10",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,16:00:10,"221,80","384,10",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,16:01:30,"221,60","383,80",0,"0,00","0,00","0,00",0,60,"0,115556","3572,8222","3,57282"
26/05/2025,16:08:26,"221,30","383,30",0,"0,00","0,00","0,00",0,60,"0,073056","3572,8222","3,57282"
26/05/2025,16:12:49,"221,40","383,40",0,"0,00","0,00","0,00",0,60,"0,022500","3572,8222","3,57282"
26/05/2025,16:14:10,"221,40","383,40",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,16:15:30,"221,50","383,70",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,16:16:50,"221,80","384,10",0,"0,00","0,00","0,00",0,"59,88","0,022222","3572,8222","3,57282"
26/05/2025,16:18:10,"221,00","382,80",0,"0,00","0,00","0,00",0,"59,88","0,023056","3572,8222","3,57282"
26/05/2025,16:19:33,"221,40","383,40",0,"0,00","0,00","0,00",0,"59,88","0,022222","3572,8222","3,57282"
26/05/2025,16:20:53,"220,80","382,40",0,"0,00","0,00","0,00",0,60,"0,022500","3572,8222","3,57282"
26/05/2025,16:22:14,"219,90","380,80",0,"0,00","0,00","0,00",0,"59,88","0,022222","3572,8222","3,57282"
26/05/2025,16:23:34,"220,70","382,20",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,16:24:54,"220,40","381,70",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,16:26:14,"221,70","383,90",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,16:27:34,"221,80","384,20",0,"0,00","0,00","0,00",0,60,"0,021944","3572,8222","3,57282"
26/05/2025,16:28:53,"222,30","385,00",0,"0,00","0,00","0,00",0,60,"0,039167","3572,8222","3,57282"
26/05/2025,16:31:14,"222,40","385,20",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,16:32:34,"222,10","384,60",0,"0,00","0,00","0,00",0,60,"0,022500","3572,8222","3,57282"
26/05/2025,16:33:55,"222,00","384,60",0,"0,00","0,00","0,00",0,60,"0,022500","3572,8222","3,57282"
26/05/2025,16:35:16,"221,90","384,30",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,16:36:36,"221,90","384,30",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,16:37:56,"222,30","385,00",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,16:39:16,"222,40","385,20",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,16:40:36,"222,10","384,60",0,"0,00","0,00","0,00",0,60,"0,022222","3572,8222","3,57282"
26/05/2025,16:41:56,"222,10","384,60",0,"0,00","0,00","0,00",0,60,"0,039444","3699,0444","3,69904"
26/05/2025,16:44:18,"221,50","383,70","15,68","3200,00","0,94","1120,00",3440,60,"0,090000","4008,6444","4,00864"
26/05/2025,16:49:42,"221,60","383,80","16,48","3440,00","0,96","1040,00",3600,60,"0,099444","4342,7778","4,34278"
26/05/2025,16:55:40,"222,20","384,80","16,08","3360,00","0,95","1040,00",3520,60,"0,022222","4415,6667","4,41567"
26/05/2025,16:57:00,"222,60","385,60",16,"3280,00","0,95","1040,00",3520,60,"0,022222","4488,5556","4,48856"
26/05/2025,16:58:20,"222,60","385,50",16,"3280,00","0,95","1040,00",3520,60,"0,090000","4783,7556","4,78376"
26/05/2025,17:03:44,"222,90","386,00","15,84","3280,00","0,95","1120,00",3440,60,"0,039167","4912,2222","4,91222"
26/05/2025,17:06:05,"223,30","386,80","15,84","3280,00","0,94","1120,00",3440,60,"0,021944","4982,4444","4,98244"
26/05/2025,17:07:24,"223,10","386,40","15,76","3200,00","0,94","1120,00",3440,60,"0,022222","5053,5556","5,05356"
