Data,Horário,Tensao_Fase_ A,Tensao_De_Linha_AB,Corrente_Fase_A,Potencia_Ativa_Fase_A,fator_De_Potencia_Fase_A,Potencia_Reativa_Fase_A,Potencia_Aparente_Fase_A,Frequencia_Fase_A,Intervalos em Hora,C (Wh),C (kWh)
26/05/2025,03:17:18,"225,60","390,40",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
26/05/2025,03:18:39,"225,60","390,40",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
26/05/2025,03:19:57,"225,70","390,50",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
26/05/2025,03:22:16,"225,70","390,60",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,03:23:36,"225,60","390,40",0,"0,00","0,00","-80,00",80,60,"0,039167","3795,111111","3,7951111"
26/05/2025,03:25:57,"225,80","390,70",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,03:27:17,"225,70","390,60",0,"0,00","0,00","-80,00",80,60,"0,072778","3795,111111","3,7951111"
26/05/2025,03:31:39,"225,50","390,30",0,"0,00","0,00","-80,00",80,60,"0,040000","3795,111111","3,7951111"
26/05/2025,03:34:03,"225,50","390,30",0,"0,00","0,00","-80,00",80,60,"0,030278","3795,111111","3,7951111"
26/05/2025,03:35:52,"225,80","390,80",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,03:37:11,"225,70","390,60",0,"0,00","0,00","-80,00",80,60,"0,123333","3795,111111","3,7951111"
26/05/2025,03:44:35,"225,70","390,60",0,"0,00","0,00","-80,00",80,60,"0,125556","3795,111111","3,7951111"
26/05/2025,03:52:07,"225,40","390,10",0,"0,00","0,00","-80,00",80,60,"0,056667","3795,111111","3,7951111"
26/05/2025,03:55:31,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,053333","3795,111111","3,7951111"
26/05/2025,03:58:43,"225,40","390,10",0,"0,00","0,00","-80,00",80,60,"0,123611","3795,111111","3,7951111"
26/05/2025,04:06:08,"225,30","389,90",0,"0,00","0,00","-80,00",80,60,"0,031944","3795,111111","3,7951111"
26/05/2025,04:08:03,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,039167","3795,111111","3,7951111"
26/05/2025,04:10:24,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,051667","3795,111111","3,7951111"
26/05/2025,04:13:30,"225,30","389,90",0,"0,00","0,00","-80,00",80,60,"0,087500","3795,111111","3,7951111"
26/05/2025,04:18:45,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
26/05/2025,04:21:05,"225,30","389,90",0,"0,00","0,00","-80,00",80,60,"0,059167","3795,111111","3,7951111"
26/05/2025,04:24:38,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,058611","3795,111111","3,7951111"
26/05/2025,04:28:09,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
26/05/2025,04:29:30,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,04:30:49,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,056389","3795,111111","3,7951111"
26/05/2025,04:34:12,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,124444","3795,111111","3,7951111"
26/05/2025,04:41:40,"225,00","389,40",0,"0,00","0,00","-80,00",80,"59,88","0,075000","3795,111111","3,7951111"
26/05/2025,04:46:10,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,034167","3795,111111","3,7951111"
26/05/2025,04:48:13,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,072500","3795,111111","3,7951111"
26/05/2025,04:52:34,"224,80","389,10",0,"0,00","0,00","-80,00",80,60,"0,055833","3795,111111","3,7951111"
26/05/2025,04:55:55,"224,80","389,10",0,"0,00","0,00","-80,00",80,60,"0,029444","3795,111111","3,7951111"
26/05/2025,04:57:41,"224,70","388,90",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
26/05/2025,04:59:02,"224,80","389,10",0,"0,00","0,00","-80,00",80,60,"0,072500","3795,111111","3,7951111"
26/05/2025,05:03:23,"224,50","388,50",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
26/05/2025,05:04:44,"224,60","388,70",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
26/05/2025,05:06:05,"224,70","388,90",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,05:07:25,"224,90","389,20",0,"0,00","0,00","-80,00",80,60,"0,023056","3795,111111","3,7951111"
26/05/2025,05:08:48,"224,50","388,50",0,"0,00","0,00","-80,00",80,60,"0,073056","3795,111111","3,7951111"
26/05/2025,05:13:11,"224,60","388,70",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
26/05/2025,05:14:32,"224,40","388,40",0,"0,00","0,00","-80,00",80,60,"0,055556","3795,111111","3,7951111"
26/05/2025,05:17:52,"224,70","388,90",0,"0,00","0,00","-80,00",80,60,"0,022778","3795,111111","3,7951111"
26/05/2025,05:19:14,"224,90","389,20",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,05:20:34,"224,70","388,90",0,"0,00","0,00","-80,00",80,60,"0,072778","3795,111111","3,7951111"
26/05/2025,05:24:56,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,05:26:16,"225,50","390,30",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,05:27:35,"225,30","389,90",0,"0,00","0,00","-80,00",80,60,"0,089167","3795,111111","3,7951111"
26/05/2025,05:32:56,"225,30","389,90",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,05:34:15,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,05:35:35,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,05:36:54,"224,90","389,10",0,"0,00","0,00","-80,00",80,60,"0,039444","3795,111111","3,7951111"
26/05/2025,05:39:16,"224,50","388,50",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
26/05/2025,05:40:37,"224,30","388,20",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,05:41:56,"224,60","388,70",0,"0,00","0,00","-80,00",80,60,"0,039722","3795,111111","3,7951111"
26/05/2025,05:44:19,"224,30","388,20",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
26/05/2025,05:45:40,"224,50","388,50",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,05:46:59,"224,60","388,70",0,"0,00","0,00","-80,00",80,60,"0,023611","3795,111111","3,7951111"
26/05/2025,05:48:24,"224,70","388,90",0,"0,00","0,00","-80,00",80,60,"0,039167","3795,111111","3,7951111"
26/05/2025,05:50:45,"224,00","387,70",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,05:52:04,"224,10","387,80",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,05:53:23,"224,00","387,70",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,05:54:42,"223,70","387,20",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
26/05/2025,05:57:02,"223,90","387,50",0,"0,00","0,00","-80,00",80,60,"0,022778","3795,111111","3,7951111"
26/05/2025,05:58:24,"223,70","387,20",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,05:59:43,"223,90","387,50",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
26/05/2025,06:01:01,"223,80","387,30",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,06:02:20,"223,70","387,20",0,"0,00","0,00","-80,00",80,60,"0,089444","3795,111111","3,7951111"
26/05/2025,06:07:42,"223,10","386,10",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,06:09:01,"222,90","385,80",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,06:10:20,"222,60","385,20",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
26/05/2025,06:11:41,"222,70","385,40",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,06:13:00,"222,10","384,40",0,"0,00","0,00","-80,00",80,"59,88","0,072222","3795,111111","3,7951111"
26/05/2025,06:17:20,"222,00","384,00",0,"0,00","0,00","-80,00",80,"59,88","0,022222","3795,111111","3,7951111"
26/05/2025,06:18:40,"221,80","383,90",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
26/05/2025,06:20:01,"221,60","383,50",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
26/05/2025,06:22:20,"221,30","383,00",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,06:23:39,"221,40","383,20",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,06:24:58,"221,30","383,00",0,"0,00","0,00","-80,00",80,60,"0,090000","3795,111111","3,7951111"
26/05/2025,06:30:22,"221,20","382,80",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
26/05/2025,06:31:43,"221,00","382,50",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,06:33:02,"221,00","382,50",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,06:34:22,"221,50","383,30",0,"0,00","0,00","-80,00",80,60,"0,022778","3795,111111","3,7951111"
26/05/2025,06:35:44,"221,60","383,50",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
26/05/2025,06:38:04,"221,00","382,50",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,06:39:23,"221,00","382,50",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,06:40:43,"221,60","383,50",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,06:42:02,"221,50","383,30",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,06:43:21,"222,20","384,60",0,"0,00","0,00","-80,00",80,"59,88","0,022222","3795,111111","3,7951111"
26/05/2025,06:44:41,"222,60","385,20",0,"0,00","0,00","-80,00",80,60,"0,039167","3795,111111","3,7951111"
26/05/2025,06:47:02,"222,90","385,80",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
26/05/2025,06:48:23,"222,70","385,40",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,06:49:43,"222,90","385,80",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
26/05/2025,06:51:01,"223,00","385,90",0,"0,00","0,00","-80,00",80,60,"0,039444","3795,111111","3,7951111"
26/05/2025,06:53:23,"222,80","385,60",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,06:54:43,"222,70","385,40",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,06:56:03,"222,70","385,40",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,06:57:23,"222,60","385,20",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
26/05/2025,06:59:43,"222,30","384,70",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,07:01:03,"222,80","385,60",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,07:02:23,"222,70","385,40",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,07:03:43,"222,70","385,40",0,"0,00","0,00","-80,00",80,"59,88","0,038889","3795,111111","3,7951111"
26/05/2025,07:06:03,"222,40","384,90",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
26/05/2025,07:07:21,"222,50","385,10",0,"0,00","0,00","-80,00",80,60,"0,022778","3795,111111","3,7951111"
26/05/2025,07:08:43,"224,00","387,70",0,"0,00","0,00","-80,00",80,60,"0,039167","3795,111111","3,7951111"
26/05/2025,07:11:04,"223,80","387,30",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,07:12:23,"223,50","386,80",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,07:13:42,"223,60","387,00",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,07:15:01,"223,80","387,30",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
26/05/2025,07:16:22,"223,10","386,10",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,07:17:42,"223,10","386,10",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,07:19:02,"223,20","386,30",0,"0,00","0,00","-80,00",80,60,"0,055833","3795,111111","3,7951111"
26/05/2025,07:22:23,"224,50","388,50",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,07:23:42,"224,90","389,20",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,07:25:01,"224,80","389,10",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
26/05/2025,07:26:22,"224,80","389,10",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
26/05/2025,07:28:41,"224,70","388,90",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
26/05/2025,07:29:59,"224,40","388,30",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
26/05/2025,07:32:19,"224,70","388,90",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,07:33:38,"224,40","388,40",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
26/05/2025,07:34:59,"224,80","389,10",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,07:36:19,"224,70","388,90",0,"0,00","0,00","-80,00",80,60,"0,023056","3795,111111","3,7951111"
26/05/2025,07:37:42,"224,50","388,50",0,"0,00","0,00","-80,00",80,60,"0,056389","3795,111111","3,7951111"
26/05/2025,07:41:05,"224,80","389,10",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
26/05/2025,07:42:23,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,07:43:43,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,07:45:02,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,072500","3795,111111","3,7951111"
26/05/2025,07:49:23,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,07:50:42,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,07:52:02,"224,80","389,10",0,"0,00","0,00","-80,00",80,60,"0,089167","3795,111111","3,7951111"
26/05/2025,07:57:23,"225,40","390,10",0,"0,00","0,00","-80,00",80,"59,88","0,025000","3795,111111","3,7951111"
26/05/2025,07:58:53,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,021389","3795,111111","3,7951111"
26/05/2025,08:00:10,"225,50","390,30",0,"0,00","0,00","-80,00",80,60,"0,039167","3795,111111","3,7951111"
26/05/2025,08:02:31,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,08:03:51,"225,10","389,50",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
26/05/2025,08:05:12,"224,50","388,50",0,"0,00","0,00","-80,00",80,60,"0,039167","3795,111111","3,7951111"
26/05/2025,08:07:33,"224,60","388,70",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
26/05/2025,08:08:53,"224,60","388,70",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
26/05/2025,08:10:12,"224,70","388,90",0,"0,00","0,00","-80,00",80,"59,81","0,053333","3795,111111","3,7951111"
26/05/2025,08:13:24,"224,50","388,50",0,"0,00","0,00","-80,00",80,"59,88","0,021944","3795,111111","3,7951111"
26/05/2025,08:14:43,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,021944","3796,866667","3,7968667"
26/05/2025,08:16:02,"224,30","388,20",0,"80,00","0,00","-80,00",160,60,"0,021944","3798,622222","3,7986222"
26/05/2025,08:17:21,"224,60","388,70",0,"80,00","0,00","-80,00",160,60,"0,106667","3815,688889","3,8156889"
26/05/2025,08:23:45,"224,70","388,90","1,6","160,00","0,82","-80,00",240,60,"0,021944","3820,955556","3,8209556"
26/05/2025,08:25:04,"224,70","388,90","2,08","240,00","0,87","-80,00",240,60,"0,106389","3837,977778","3,8379778"
26/05/2025,08:31:27,"222,90","385,80",0,"160,00","0,00","-80,00",160,60,"0,039167","3844,244444","3,8442444"
26/05/2025,08:33:48,"223,70","387,20","1,6","160,00","0,84","-80,00",240,60,"0,062222","3854,200000","3,8542000"
26/05/2025,08:37:32,"223,60","386,90",0,"160,00","0,00","-80,00",160,60,"0,022778","3857,844444","3,8578444"
26/05/2025,08:38:54,"223,10","386,10","1,68","160,00","0,83","-80,00",160,60,"0,022222","3859,622222","3,8596222"
26/05/2025,08:40:14,"223,20","386,30",0,"80,00","0,00","-80,00",160,"59,88","0,021944","3861,377778","3,8613778"
26/05/2025,08:41:33,"222,60","385,20",0,"80,00","0,00","-80,00",160,60,"0,073333","3873,111111","3,8731111"
26/05/2025,08:45:57,"223,30","386,50",0,"160,00","0,00","-80,00",160,60,"0,022222","3876,666667","3,8766667"
26/05/2025,08:47:17,"223,20","386,20",0,"160,00","0,00","-80,00",160,60,"0,039167","3882,933333","3,8829333"
26/05/2025,08:49:38,"222,70","385,40","1,84","160,00","0,84","-80,00",240,60,"0,116389","3901,555556","3,9015556"
26/05/2025,08:56:37,"222,80","385,60",0,"160,00","0,00","-80,00",160,60,"0,021944","3905,066667","3,9050667"
26/05/2025,08:57:56,"222,20","384,60",0,"160,00","0,00","-80,00",160,60,"0,021944","3908,577778","3,9085778"
26/05/2025,08:59:15,"221,90","384,00","1,6","160,00","0,82","-80,00",160,60,"0,022778","3912,222222","3,9122222"
26/05/2025,09:00:37,"221,90","384,00",0,"160,00","0,00","-80,00",160,60,"0,038889","3918,444444","3,9184444"
26/05/2025,09:02:57,"222,00","384,10",2,"160,00","0,85","-80,00",240,60,"0,022222","3922,000000","3,9220000"
26/05/2025,09:04:17,"221,90","384,00","1,6","160,00","0,84","-80,00",160,60,"0,022778","3925,644444","3,9256444"
26/05/2025,09:05:39,"221,80","383,90","1,68","160,00","0,85","-80,00",240,60,"0,022222","3929,200000","3,9292000"
26/05/2025,09:06:59,"221,50","383,30",0,"160,00","0,00","-80,00",240,60,"0,022222","3932,755556","3,9327556"
26/05/2025,09:08:19,"221,90","384,00","1,84","160,00","0,85","-80,00",240,60,"0,021944","3938,022222","3,9380222"
26/05/2025,09:09:38,"221,90","384,00","1,92","240,00","0,87","-80,00",240,60,"0,022500","3941,622222","3,9416222"
26/05/2025,09:10:59,"222,60","385,20","1,84","160,00","0,86","-80,00",240,60,"0,039444","3947,933333","3,9479333"
26/05/2025,09:13:21,"222,20","384,60","1,76","160,00","0,85","-80,00",240,60,"0,022222","3951,488889","3,9514889"
26/05/2025,09:14:41,"222,70","385,40","1,68","160,00","0,86","-80,00",240,60,"0,021944","3956,755556","3,9567556"
26/05/2025,09:16:00,"222,40","384,90","1,92","240,00","0,87","-80,00",240,60,"0,021944","3960,266667","3,9602667"
26/05/2025,09:17:19,"222,20","384,60","1,6","160,00","0,83","-80,00",160,60,"0,022222","3963,822222","3,9638222"
26/05/2025,09:18:39,"222,30","384,70",0,"160,00","0,00","-80,00",160,60,"0,039167","3970,088889","3,9700889"
26/05/2025,09:21:00,"221,80","383,90","1,76","160,00","0,85","-80,00",240,60,"0,021944","3973,600000","3,9736000"
26/05/2025,09:22:19,"221,80","383,90",0,"160,00","0,00","-80,00",160,60,"0,023056","3977,288889","3,9772889"
26/05/2025,09:23:42,"222,30","384,70",0,"160,00","0,00","-80,00",240,60,"0,022222","3980,844444","3,9808444"
26/05/2025,09:25:02,"222,50","385,10","1,92","160,00","0,88","-80,00",240,60,"0,039167","3987,111111","3,9871111"
26/05/2025,09:27:23,"222,30","384,70","1,76","160,00","0,85","-80,00",160,60,"0,022500","3990,711111","3,9907111"
26/05/2025,09:28:44,"220,90","382,30",0,"160,00","0,00","-80,00",160,60,"0,021667","3994,177778","3,9941778"
26/05/2025,09:30:02,"221,20","382,80","1,68","160,00","0,81","-80,00",160,60,"0,021944","3997,688889","3,9976889"
26/05/2025,09:31:21,"222,20","384,60",0,"160,00","0,00","-80,00",160,60,"0,022222","4001,244444","4,0012444"
26/05/2025,09:32:41,"221,90","384,00",0,"160,00","0,00","-80,00",160,60,"0,021944","4008,266667","4,0082667"
26/05/2025,09:34:00,"221,50","383,30","2,16","320,00","0,88","-160,00",320,60,"0,022222","4015,377778","4,0153778"
26/05/2025,09:35:20,"222,20","384,60","2,16","320,00","0,88","-160,00",320,60,"0,022778","4022,666667","4,0226667"
26/05/2025,09:36:42,"222,20","384,50","2,08","320,00","0,88","-160,00",320,60,"0,022778","4028,133333","4,0281333"
26/05/2025,09:38:04,"221,90","384,00","2,08","240,00","0,87","-160,00",320,60,"0,022222","4035,244444","4,0352444"
26/05/2025,09:39:24,"221,30","383,00","2,16","320,00","0,88","-160,00",320,60,"0,021944","4042,266667","4,0422667"
26/05/2025,09:40:43,"221,60","383,50","2,16","320,00","0,88","-160,00",320,60,"0,022222","4047,600000","4,0476000"
26/05/2025,09:42:03,"222,90","385,80",2,"240,00","0,87","-160,00",320,60,"0,022222","4052,933333","4,0529333"
26/05/2025,09:43:23,"223,10","386,10","1,84","240,00","0,88","-160,00",320,60,"0,022222","4058,266667","4,0582667"
26/05/2025,09:44:43,"222,80","385,60","1,84","240,00","0,88","-160,00",320,60,"0,055556","4071,600000","4,0716000"
26/05/2025,09:48:03,"222,80","385,60","2,24","240,00","0,88","-160,00",320,60,"0,021944","4078,622222","4,0786222"
26/05/2025,09:49:22,"222,90","385,80",2,"320,00","0,88","-160,00",320,60,"0,058889","4097,466667","4,0974667"
26/05/2025,09:52:54,"222,30","384,70","1,76","320,00","0,88","-160,00",320,60,"0,046389","4108,600000","4,1086000"
26/05/2025,09:55:41,"222,40","384,90","1,92","240,00","0,85","-160,00",320,"59,88","0,022500","4114,000000","4,1140000"
26/05/2025,09:57:02,"222,70","385,40","1,84","240,00","0,86","-160,00",320,60,"0,021667","4119,200000","4,1192000"
26/05/2025,09:58:20,"222,80","385,50","1,76","240,00","0,85","-160,00",240,60,"0,022222","4126,311111","4,1263111"
26/05/2025,09:59:40,"222,80","385,60","1,92","320,00","0,90","-80,00",320,60,"0,021667","4128,044444","4,1280444"
26/05/2025,10:00:58,"222,60","385,20",0,"80,00","0,00","-80,00",160,60,"0,022222","4129,822222","4,1298222"
26/05/2025,10:02:18,"222,60","385,20",0,"80,00","0,00","-80,00",160,60,"0,022222","4131,600000","4,1316000"
26/05/2025,10:03:38,"222,10","384,40",0,"80,00","0,00","-80,00",160,"59,88","0,022500","4133,400000","4,1334000"
26/05/2025,10:04:59,"223,10","386,10",0,"80,00","0,00","-80,00",160,60,"0,022500","4135,200000","4,1352000"
26/05/2025,10:06:20,"223,10","386,10",0,"80,00","0,00","-80,00",160,60,"0,039722","4138,377778","4,1383778"
26/05/2025,10:08:43,"223,20","386,30",0,"80,00","0,00","-80,00",160,60,"0,026944","4140,533333","4,1405333"
26/05/2025,10:10:20,"223,20","386,30",0,"80,00","0,00","-80,00",160,60,"0,036389","4143,444444","4,1434444"
26/05/2025,10:12:31,"222,80","385,60",0,"80,00","0,00","-80,00",160,60,"0,123056","4153,288889","4,1532889"
26/05/2025,10:19:54,"223,20","386,30",0,"80,00","0,00","-80,00",160,60,"0,078611","4159,577778","4,1595778"
26/05/2025,10:24:37,"222,70","385,40",0,"80,00","0,00","-80,00",160,60,"0,123889","4169,488889","4,1694889"
26/05/2025,10:32:03,"223,40","386,60",0,"80,00","0,00","-80,00",160,60,"0,050556","4173,533333","4,1735333"
26/05/2025,10:35:05,"222,90","385,80",0,"80,00","0,00","-80,00",160,60,"0,023056","4175,377778","4,1753778"
26/05/2025,10:36:28,"222,60","385,20",0,"80,00","0,00","-80,00",160,60,"0,022500","4177,177778","4,1771778"
26/05/2025,10:37:49,"223,10","386,10",0,"80,00","0,00","-80,00",160,60,"0,021944","4178,933333","4,1789333"
26/05/2025,10:39:08,"222,60","385,20",0,"80,00","0,00","-80,00",160,60,"0,022222","4180,711111","4,1807111"
26/05/2025,10:40:28,"223,30","386,50",0,"80,00","0,00","-80,00",160,60,"0,021667","4182,444444","4,1824444"
26/05/2025,10:41:46,"222,70","385,40",0,"80,00","0,00","-80,00",160,60,"0,022222","4184,222222","4,1842222"
26/05/2025,10:43:06,"223,40","386,60",0,"80,00","0,00","-80,00",160,60,"0,089444","4191,377778","4,1913778"
26/05/2025,10:48:28,"222,90","385,80",0,"80,00","0,00","-80,00",160,60,"0,022222","4193,155556","4,1931556"
26/05/2025,10:49:48,"223,10","386,10",0,"80,00","0,00","-80,00",160,60,"0,022222","4194,933333","4,1949333"
26/05/2025,10:51:08,"223,70","387,10",0,"80,00","0,00","-80,00",160,60,"0,021944","4196,688889","4,1966889"
26/05/2025,10:52:27,"223,40","386,60",0,"80,00","0,00","-80,00",160,60,"0,140278","4207,911111","4,2079111"
26/05/2025,11:00:52,"223,70","387,20",0,"80,00","0,00","-80,00",160,60,"0,022222","4209,688889","4,2096889"
26/05/2025,11:02:12,"223,80","387,20",0,"80,00","0,00","-80,00",160,60,"0,109444","4218,444444","4,2184444"
26/05/2025,11:08:46,"222,10","384,40",0,"80,00","0,00","-80,00",160,60,"0,022500","4220,244444","4,2202444"
26/05/2025,11:10:07,"222,90","385,70",0,"80,00","0,00","-80,00",160,60,"0,039167","4223,377778","4,2233778"
26/05/2025,11:12:28,"222,90","385,80",0,"80,00","0,00","-80,00",160,60,"0,085000","4230,177778","4,2301778"
26/05/2025,11:17:34,"222,60","385,20",0,"80,00","0,00","-80,00",160,60,"0,033889","4232,888889","4,2328889"
26/05/2025,11:19:36,"223,00","385,90",0,"80,00","0,00","-80,00",160,60,"0,021944","4234,644444","4,2346444"
26/05/2025,11:20:55,"222,60","385,20",0,"80,00","0,00","-80,00",160,60,"0,021389","4236,355556","4,2363556"
26/05/2025,11:22:12,"222,70","385,40",0,"80,00","0,00","-80,00",160,60,"0,039444","4239,511111","4,2395111"
26/05/2025,11:24:34,"222,80","385,60",0,"80,00","0,00","-80,00",160,60,"0,057222","4244,088889","4,2440889"
26/05/2025,11:28:00,"222,80","385,60",0,"80,00","0,00","-80,00",160,60,"0,111944","4253,044444","4,2530444"
