Data,Horário,Tensao_Fase_ B,Tensao_De_Linha_BC,Corrente_Fase_B,Potencia_Ativa_Fase_B,fator_De_Potencia_Fase_B,Potencia_Reativa_Fase_B,Potencia_Aparente_Fase_B,Frequencia_Fase_B,Intervalos em Hora,C (Wh),C (kWh)
02/06/2025,11:25:12,"223,00","386,50","16,56","3600,00","1,00","320,00",3680,60,"0,022778","126279,6444","126,27964"
02/06/2025,11:26:34,"222,90","386,30","16,64","3600,00","1,00","320,00",3680,60,"0,022222","126359,6444","126,35964"
02/06/2025,11:27:54,"222,70","385,90","16,72","3600,00","1,00","320,00",3680,60,"0,022500","126375,8444","126,37584"
02/06/2025,11:29:15,"224,00","388,20","3,6","720,00","1,00","0,00",720,60,"0,039444","126404,2444","126,40424"
02/06/2025,11:31:37,"223,70","387,70","3,6","720,00","1,00","0,00",720,60,"0,022222","126420,2444","126,42024"
02/06/2025,11:32:57,"224,00","388,20","3,6","720,00","1,00","0,00",720,60,"0,022500","126436,4444","126,43644"
02/06/2025,11:34:18,"223,30","387,00","3,6","720,00","1,00","0,00",720,60,"0,022778","126452,8444","126,45284"
02/06/2025,11:35:40,"223,50","387,30","3,6","720,00","1,00","0,00",720,60,"0,023333","126469,6444","126,46964"
02/06/2025,11:37:04,"223,80","387,80","3,6","720,00","1,00","0,00",720,60,"0,022778","126486,0444","126,48604"
02/06/2025,11:38:26,"224,60","389,30","3,6","720,00","1,00","0,00",720,"59,88","0,039444","126508,1333","126,50813"
02/06/2025,11:40:48,"225,30","390,50","2,72","560,00","0,97","80,00",560,"59,88","0,022222","126520,5778","126,52058"
02/06/2025,11:42:08,"224,80","389,60","2,72","560,00","0,97","80,00",560,"59,88","0,039722","126542,8222","126,54282"
02/06/2025,11:44:31,"224,50","389,20","2,72","560,00","0,97","80,00",560,"59,88","0,023056","126555,7333","126,55573"
02/06/2025,11:45:54,"225,00","389,90","2,72","560,00","0,98","80,00",560,"59,88","0,022500","126568,3333","126,56833"
02/06/2025,11:47:15,"225,10","390,10","2,72","560,00","0,97","80,00",560,60,"0,039167","126587,1333","126,58713"
02/06/2025,11:49:36,"224,20","388,50","2,4","480,00","0,98","80,00",480,60,"0,022778","126598,0667","126,59807"
02/06/2025,11:50:58,"224,90","389,70","2,4","480,00","0,99","80,00",480,60,"0,022500","126608,8667","126,60887"
02/06/2025,11:52:19,"225,30","390,40","2,4","480,00","0,99","80,00",480,60,"0,022222","126619,5333","126,61953"
02/06/2025,11:53:39,"225,40","390,60","2,4","480,00","0,99","80,00",480,60,"0,039722","126638,6000","126,63860"
02/06/2025,11:56:02,"225,60","391,00","2,4","480,00","0,98","80,00",480,60,"0,021944","126649,1333","126,64913"
02/06/2025,11:57:21,"224,90","389,70","2,4","480,00","0,99","80,00",480,60,"0,022500","126659,9333","126,65993"
02/06/2025,11:58:42,"224,40","388,90","2,4","480,00","0,98","80,00",480,60,"0,022778","126734,6444","126,73464"
02/06/2025,12:00:04,"224,80","389,60","14,88","3280,00","0,99","320,00",3280,60,"0,022500","126813,8444","126,81384"
02/06/2025,12:01:25,"224,80","389,60",16,"3520,00","0,99","320,00",3520,60,"0,039722","126832,9111","126,83291"
02/06/2025,12:03:48,"225,20","390,40","2,4","480,00","0,98","80,00",480,60,"0,022500","126843,7111","126,84371"
02/06/2025,12:05:09,"224,50","389,10","2,4","480,00","0,99","80,00",480,60,"0,022500","126854,5111","126,85451"
02/06/2025,12:06:30,"224,90","389,70","2,4","480,00","0,99","80,00",480,60,"0,056389","126863,5333","126,86353"
02/06/2025,12:09:53,"225,00","389,90",0,"160,00","0,00","160,00",240,"59,88","0,022500","126867,1333","126,86713"
02/06/2025,12:11:14,"225,20","390,30",0,"160,00","0,00","160,00",240,60,"0,022222","126870,6889","126,87069"
02/06/2025,12:12:34,"224,80","389,60",0,"160,00","0,00","160,00",240,60,"0,022500","126942,6889","126,94269"
02/06/2025,12:13:55,"224,00","388,20","14,64","3200,00","0,99","480,00",3200,60,"0,022778","127013,7556","127,01376"
02/06/2025,12:15:17,"224,30","388,70","14,32","3120,00","0,99","480,00",3120,60,"0,023056","127017,4444","127,01744"
02/06/2025,12:16:40,"225,80","391,30",0,"160,00","0,00","160,00",240,60,"0,023333","127021,1778","127,02118"
02/06/2025,12:18:04,"225,20","390,40",0,"160,00","0,00","160,00",240,60,"0,023056","127024,8667","127,02487"
02/06/2025,12:19:27,"224,80","389,60",0,"160,00","0,00","160,00",240,60,"0,022222","127039,0889","127,03909"
02/06/2025,12:20:47,"224,60","389,30","3,28","640,00","1,00","0,00",640,60,"0,023333","127048,4222","127,04842"
02/06/2025,12:22:11,"224,60","389,30","2,24","400,00","0,96","80,00",400,60,"0,023056","127057,6444","127,05764"
02/06/2025,12:23:34,"225,10","390,10","2,24","400,00","0,96","80,00",400,60,"0,039722","127194,2889","127,19429"
02/06/2025,12:25:57,"224,30","388,70","15,84","3440,00","0,99","400,00",3520,60,"0,096667","127232,9556","127,23296"
02/06/2025,12:31:45,"225,50","390,90","2,16","400,00","0,96","80,00",400,60,"0,022778","127242,0667","127,24207"
02/06/2025,12:33:07,"224,70","389,50","2,16","400,00","0,96","80,00",400,60,"0,023611","127251,5111","127,25151"
02/06/2025,12:34:32,"224,50","389,10","2,16","400,00","0,96","80,00",400,60,"0,022500","127260,5111","127,26051"
02/06/2025,12:35:53,"224,20","388,60","2,16","400,00","0,96","80,00",400,60,"0,022500","127269,5111","127,26951"
02/06/2025,12:37:14,"225,00","390,00","2,16","400,00","0,96","80,00",400,60,"0,023333","127278,8444","127,27884"
02/06/2025,12:38:38,"225,10","390,10","2,16","400,00","0,96","80,00",400,60,"0,040556","127295,0667","127,29507"
02/06/2025,12:41:04,"225,00","389,90","2,16","400,00","0,96","80,00",400,60,"0,022500","127304,0667","127,30407"
02/06/2025,12:42:25,"224,90","389,70","2,16","400,00","0,96","80,00",400,60,"0,039722","127319,9556","127,31996"
02/06/2025,12:44:48,"224,90","389,80","2,16","400,00","0,96","80,00",400,60,"0,022222","127328,8444","127,32884"
02/06/2025,12:46:08,"225,30","390,40","2,16","400,00","0,96","80,00",400,60,"0,022222","127337,7333","127,33773"
02/06/2025,12:47:28,"225,50","390,80","2,16","400,00","0,96","80,00",400,60,"0,023056","127346,9556","127,34696"
02/06/2025,12:48:51,"225,10","390,10","2,16","400,00","0,96","80,00",400,60,"0,022222","127355,8444","127,35584"
02/06/2025,12:50:11,"224,90","389,70","2,16","400,00","0,96","80,00",400,60,"0,023056","127365,0667","127,36507"
02/06/2025,12:51:34,"225,70","391,10","2,16","400,00","0,96","80,00",400,60,"0,023056","127442,5333","127,44253"
02/06/2025,12:52:57,"225,00","389,90","15,2","3360,00","0,99","400,00",3360,60,"0,022222","127520,7556","127,52076"
02/06/2025,12:54:17,"225,20","390,30",16,"3520,00","0,99","400,00",3520,60,"0,022778","127529,8667","127,52987"
02/06/2025,12:55:39,"225,10","390,10","2,16","400,00","0,96","80,00",400,"59,88","0,023056","127539,0889","127,53909"
02/06/2025,12:57:02,"225,20","390,30","2,16","400,00","0,96","80,00",400,60,"0,039722","127675,7333","127,67573"
02/06/2025,12:59:25,"224,80","389,60","15,84","3440,00","0,99","400,00",3520,60,"0,022778","127755,9111","127,75591"
02/06/2025,13:00:47,"224,80","389,60","16,24","3520,00","0,99","400,00",3600,60,"0,056111","127957,9111","127,95791"
02/06/2025,13:04:09,"223,60","387,50","16,56","3600,00","0,99","400,00",3600,60,"0,023611","128042,9111","128,04291"
02/06/2025,13:05:34,"223,70","387,70","16,48","3600,00","0,99","400,00",3600,60,"0,022500","128122,1111","128,12211"
02/06/2025,13:06:55,"223,70","387,70","16,16","3520,00","0,99","400,00",3520,60,"0,023611","128205,2222","128,20522"
02/06/2025,13:08:20,"223,20","386,90","16,08","3520,00","0,99","400,00",3520,60,"0,022778","128285,4000","128,28540"
02/06/2025,13:09:42,"222,40","385,40","16,24","3520,00","0,99","320,00",3520,60,"0,022500","128364,6000","128,36460"
02/06/2025,13:11:03,"221,80","384,40","16,24","3520,00","0,99","320,00",3520,60,"0,023889","128446,7778","128,44678"
02/06/2025,13:12:29,"221,70","384,20","15,92","3440,00","0,99","320,00",3440,60,"0,022222","128455,6667","128,45567"
02/06/2025,13:13:49,"221,70","384,30","2,16","400,00","0,96","80,00",400,60,"0,023611","128465,1111","128,46511"
02/06/2025,13:15:14,"221,90","384,60","2,16","400,00","0,97","80,00",400,60,"0,022778","128536,1778","128,53618"
02/06/2025,13:16:36,"222,10","384,90","14,32","3120,00","0,99","320,00",3120,"59,88","0,039444","128671,8667","128,67187"
02/06/2025,13:18:58,"222,70","385,90","15,76","3440,00","0,99","400,00",3440,"59,88","0,022500","128749,2667","128,74927"
02/06/2025,13:20:19,"222,20","385,20","15,76","3440,00","0,99","320,00",3440,"59,88","0,022778","128758,3778","128,75838"
02/06/2025,13:21:41,"222,80","386,10","2,16","400,00","0,96","80,00",400,"59,88","0,023056","128767,6000","128,76760"
02/06/2025,13:23:04,"222,10","385,00","2,16","400,00","0,97","80,00",400,60,"0,023056","128776,8222","128,77682"
02/06/2025,13:24:27,"222,30","385,20","2,16","400,00","0,96","80,00",400,60,"0,022778","128785,9333","128,78593"
02/06/2025,13:25:49,"221,80","384,40","2,16","400,00","0,96","80,00",400,60,"0,040556","128928,6889","128,92869"
02/06/2025,13:28:15,"221,80","384,40","16,32","3520,00","0,99","400,00",3520,60,"0,023056","129009,8444","129,00984"
02/06/2025,13:29:38,"221,40","383,70","16,24","3520,00","0,99","320,00",3520,60,"0,023333","129090,1111","129,09011"
02/06/2025,13:31:02,"220,70","382,50",16,"3440,00","0,99","320,00",3440,60,"0,023056","129099,3333","129,09933"
02/06/2025,13:32:25,"220,80","382,60","2,16","400,00","0,98","80,00",400,60,"0,022778","129108,4444","129,10844"
02/06/2025,13:33:47,"221,90","384,60","2,08","400,00","0,97","80,00",400,60,"0,022500","129117,4444","129,11744"
02/06/2025,13:35:08,"222,10","384,90","2,16","400,00","0,97","80,00",400,60,"0,039722","129219,1333","129,21913"
02/06/2025,13:37:31,"221,40","383,70",12,"2560,00","0,99","320,00",2640,60,"0,023056","129296,6000","129,29660"
02/06/2025,13:38:54,"221,30","383,50","15,52","3360,00","0,99","320,00",3360,60,"0,024167","129379,7333","129,37973"
02/06/2025,13:40:21,"221,00","383,00","15,92","3440,00","0,99","320,00",3440,60,"0,039444","129515,4222","129,51542"
02/06/2025,13:42:43,"221,70","384,20",16,"3440,00","0,99","320,00",3520,60,"0,022500","129524,4222","129,52442"
02/06/2025,13:44:04,"222,00","384,80","2,16","400,00","0,97","80,00",400,"59,88","0,022778","129533,5333","129,53353"
02/06/2025,13:45:26,"220,90","382,80","2,16","400,00","0,97","80,00",400,"59,88","0,022500","129542,5333","129,54253"
02/06/2025,13:46:47,"221,40","383,70","2,16","400,00","0,97","80,00",400,60,"0,022500","129654,1333","129,65413"
02/06/2025,13:48:08,"221,40","383,80","22,8","4960,00","0,99","480,00",4960,60,"0,022500","129774,7333","129,77473"
02/06/2025,13:49:29,"221,50","383,90","24,8","5360,00","0,99","560,00",5440,60,"0,023611","129905,0667","129,90507"
02/06/2025,13:50:54,"220,60","382,30","25,6","5520,00","1,00","480,00",5600,60,"0,020278","130017,0000","130,01700"
02/06/2025,13:52:07,"221,30","383,50","25,52","5520,00","1,00","560,00",5600,60,"0,022778","130022,4667","130,02247"
02/06/2025,13:53:29,"222,50","385,60","1,76","240,00","0,76","240,00",320,60,"0,022222","130027,8000","130,02780"
02/06/2025,13:54:49,"223,60","387,60","1,76","240,00","0,76","240,00",320,60,"0,022222","130033,1333","130,03313"
02/06/2025,13:56:09,"223,50","387,30","1,76","240,00","0,76","240,00",320,60,"0,022778","130085,9778","130,08598"
02/06/2025,13:57:31,"222,90","386,30","10,8","2320,00","0,99","320,00",2320,60,"0,022778","130189,8444","130,18984"
02/06/2025,13:58:53,"222,40","385,40","20,96","4560,00","0,99","560,00",4560,60,"0,040278","130334,8444","130,33484"
02/06/2025,14:01:18,"221,00","383,10","16,8","3600,00","0,99","320,00",3680,60,"0,023056","130417,8444","130,41784"
02/06/2025,14:02:41,"221,40","383,70","16,56","3600,00","0,99","320,00",3600,60,"0,022222","130496,0667","130,49607"
02/06/2025,14:04:01,"221,60","384,00","16,4","3520,00","0,99","320,00",3600,60,"0,057500","130528,2667","130,52827"
02/06/2025,14:07:28,"221,40","383,70","2,72","560,00","0,98","80,00",560,60,"0,022500","130540,8667","130,54087"
02/06/2025,14:08:49,"221,00","383,00","2,72","560,00","0,98","80,00",560,60,"0,022500","130596,6667","130,59667"
02/06/2025,14:10:10,"221,00","383,00","11,44","2480,00","0,99","320,00",2560,60,"0,022778","130676,8444","130,67684"
02/06/2025,14:11:32,"221,10","383,20","16,24","3520,00","0,99","320,00",3520,60,"0,056667","131003,2444","131,00324"
02/06/2025,14:14:56,"220,10","381,40","26,8","5760,00","1,00","480,00",5840,"59,88","0,051944","131032,3333","131,03233"
02/06/2025,14:18:03,"220,90","382,80","2,72","560,00","0,98","80,00",560,60,"0,023611","131045,5556","131,04556"
02/06/2025,14:19:28,"220,00","381,30","2,72","560,00","0,98","80,00",560,60,"0,022500","131106,7556","131,10676"
02/06/2025,14:20:49,"220,10","381,40","12,72","2720,00","0,99","320,00",2720,60,"0,022222","131227,6444","131,22764"
02/06/2025,14:22:09,"220,20","381,60","25,2","5440,00","1,00","480,00",5440,60,"0,022500","131306,8444","131,30684"
02/06/2025,14:23:30,"220,40","382,00","16,24","3520,00","0,99","320,00",3520,60,"0,039444","131328,9333","131,32893"
02/06/2025,14:25:52,"220,80","382,60","2,72","560,00","0,98","80,00",560,"59,88","0,039444","131354,1778","131,35418"
02/06/2025,14:28:14,"221,20","383,30","3,36","640,00","0,99","80,00",640,"59,88","0,023333","131436,3111","131,43631"
02/06/2025,14:29:38,"220,60","382,30","16,32","3520,00","1,00","320,00",3520,"59,88","0,022222","131566,0889","131,56609"
02/06/2025,14:30:58,"220,40","382,00","26,72","5840,00","1,00","480,00",5840,"59,88","0,039167","131713,3556","131,71336"
02/06/2025,14:33:19,"219,40","380,20","17,44","3760,00","1,00","320,00",3760,"59,88","0,023056","131728,1111","131,72811"
02/06/2025,14:34:42,"220,60","382,30","3,36","640,00","0,99","80,00",720,60,"0,022500","131742,5111","131,74251"
02/06/2025,14:36:03,"220,40","382,00","3,36","640,00","0,99","80,00",640,"59,88","0,022222","131758,5111","131,75851"
02/06/2025,14:37:23,"221,00","383,00","3,52","720,00","0,99","80,00",720,"59,88","0,040278","131990,5111","131,99051"
02/06/2025,14:39:48,"220,40","382,00","26,64","5760,00","1,00","480,00",5760,"59,88","0,022778","132076,1556","132,07616"
02/06/2025,14:41:10,"219,80","380,90","17,2","3760,00","1,00","320,00",3760,60,"0,021667","132157,6222","132,15762"
02/06/2025,14:42:28,"220,00","381,30","17,36","3760,00","1,00","320,00",3760,60,"0,097500","132664,6222","132,66462"
02/06/2025,14:48:19,"219,00","379,50","23,92","5200,00","1,00","400,00",5200,60,"0,038333","132771,9556","132,77196"
02/06/2025,14:50:37,"219,80","380,90","13,12","2800,00","1,00","160,00",2800,60,"0,022500","132788,1556","132,78816"
02/06/2025,14:51:58,"220,60","382,30","3,52","720,00","1,00","80,00",720,60,"0,022500","132802,5556","132,80256"
02/06/2025,14:53:19,"220,40","382,00","3,44","640,00","0,99","80,00",720,60,"0,022500","132881,7556","132,88176"
02/06/2025,14:54:40,"220,00","381,30","16,32","3520,00","1,00","320,00",3520,60,"0,022500","132968,1556","132,96816"
02/06/2025,14:56:01,"219,90","381,10","17,6","3840,00","1,00","320,00",3840,"60,16","0,022500","133103,1556","133,10316"
02/06/2025,14:57:22,"219,60","380,60","27,6","6000,00","1,00","400,00",6000,60,"0,022222","133234,7111","133,23471"
02/06/2025,14:58:42,"220,30","381,80","27,28","5920,00","1,00","400,00",5920,60,"0,022500","133250,9111","133,25091"
02/06/2025,15:00:03,"220,30","381,80","3,44","720,00","1,00","80,00",720,60,"0,023056","133267,5111","133,26751"
02/06/2025,15:01:26,"220,40","382,00","3,52","720,00","1,00","80,00",720,60,"0,039167","133405,3778","133,40538"
02/06/2025,15:03:47,"219,80","381,00","16,32","3520,00","1,00","320,00",3520,60,"0,022500","133488,1778","133,48818"
02/06/2025,15:05:08,"220,30","381,80","17,12","3680,00","1,00","320,00",3680,60,"0,022778","133621,2000","133,62120"
02/06/2025,15:06:30,"220,20","381,60","27,4","5840,00","1,00","480,00",5840,60,"0,022778","133754,2222","133,75422"
02/06/2025,15:07:52,"219,50","380,40","26,88","5840,00","1,00","480,00",5840,60,"0,022222","133836,0000","133,83600"
02/06/2025,15:09:12,"220,80","382,70","16,96","3680,00","1,00","320,00",3680,"59,88","0,022500","133852,2000","133,85220"
02/06/2025,15:10:33,"221,00","383,00","3,44","720,00","0,99","80,00",720,60,"0,023056","133866,9556","133,86696"
02/06/2025,15:11:56,"220,70","382,50","3,12","640,00","0,99","80,00",640,60,"0,022500","133881,3556","133,88136"
02/06/2025,15:13:17,"220,80","382,60","3,4","640,00","0,99","80,00",640,"59,88","0,022222","134005,8000","134,00580"
02/06/2025,15:14:37,"219,70","380,80","25,92","5600,00","1,00","480,00",5680,60,"0,022222","134137,3556","134,13736"
02/06/2025,15:15:57,"219,50","380,40","27,36","5920,00","1,00","480,00",5920,"59,88","0,022778","134221,1778","134,22118"
02/06/2025,15:17:19,"219,60","380,70","16,96","3680,00","1,00","320,00",3680,60,"0,022500","134235,5778","134,23558"
02/06/2025,15:18:40,"220,30","381,80","3,04","640,00","0,99","80,00",640,60,"0,023056","134250,3333","134,25033"
02/06/2025,15:20:03,"220,50","382,10","2,96","640,00","0,99","80,00",640,60,"0,022500","134264,7333","134,26473"
02/06/2025,15:21:24,"220,30","381,80","2,96","640,00","0,99","80,00",640,"59,88","0,022500","134342,1333","134,34213"
02/06/2025,15:22:45,"219,80","381,00","16,08","3440,00","1,00","320,00",3520,"59,88","0,039444","134569,3333","134,56933"
02/06/2025,15:25:07,"219,10","379,70","26,64","5760,00","1,00","480,00",5760,60,"0,022500","134650,3333","134,65033"
02/06/2025,15:26:28,"219,50","380,40","16,72","3600,00","1,00","320,00",3600,60,"0,021944","134729,3333","134,72933"
02/06/2025,15:27:47,"219,90","381,10","16,72","3600,00","1,00","320,00",3600,60,"0,023056","134742,2444","134,74224"
02/06/2025,15:29:10,"220,00","381,30","2,88","560,00","0,99","80,00",560,60,"0,022500","134754,8444","134,75484"
02/06/2025,15:30:31,"220,50","382,20","2,96","560,00","0,99","80,00",640,60,"0,022222","134767,2889","134,76729"
02/06/2025,15:31:51,"220,40","382,00","2,96","560,00","0,99","80,00",560,60,"0,022500","134839,2889","134,83929"
02/06/2025,15:33:12,"219,80","380,90","14,96","3200,00","1,00","320,00",3200,60,"0,022778","134965,0222","134,96502"
02/06/2025,15:34:34,"219,80","380,90","25,44","5520,00","1,00","400,00",5520,60,"0,023056","135048,0222","135,04802"
02/06/2025,15:35:57,"219,90","381,20","16,8","3600,00","1,00","320,00",3600,60,"0,039167","135189,0222","135,18902"
02/06/2025,15:38:18,"220,00","381,30","16,8","3600,00","1,00","320,00",3600,60,"0,022500","135201,6222","135,20162"
02/06/2025,15:39:39,"220,50","382,20","3,04","560,00","0,99","80,00",640,60,"0,023056","135214,5333","135,21453"
02/06/2025,15:41:02,"220,80","382,70","2,88","560,00","0,98","80,00",560,60,"0,022222","135303,4222","135,30342"
02/06/2025,15:42:22,"219,90","381,20","18,8","4000,00","0,98","-800,00",4080,60,"0,039444","135518,0000","135,51800"
02/06/2025,15:44:44,"220,20","381,60","25,2","5440,00","0,99","-640,00",5520,60,"0,022222","135599,7778","135,59978"
02/06/2025,15:46:04,"220,10","381,40","16,96","3680,00","0,99","400,00",3680,60,"0,022778","135683,6000","135,68360"
02/06/2025,15:47:26,"220,00","381,30","17,12","3680,00","0,99","400,00",3680,60,"0,023333","135769,4667","135,76947"
02/06/2025,15:48:50,"220,10","381,40","17,4","3680,00","0,99","400,00",3680,60,"0,023056","135834,0222","135,83402"
02/06/2025,15:50:13,"220,10","381,40","12,96","2800,00","1,00","240,00",2800,60,"0,022778","135895,9778","135,89598"
02/06/2025,15:51:35,"220,20","381,70","12,72","2720,00","1,00","240,00",2720,60,"0,022222","135910,2000","135,91020"
02/06/2025,15:52:55,"220,70","382,50","3,2","640,00","0,98","80,00",640,60,"0,022222","135988,4222","135,98842"
02/06/2025,15:54:15,"220,40","382,00","16,24","3520,00","0,99","320,00",3520,60,"0,039167","136132,5556","136,13256"
02/06/2025,15:56:36,"220,40","382,00","16,96","3680,00","0,99","320,00",3680,60,"0,022222","136212,5556","136,21256"
02/06/2025,15:57:56,"220,20","381,60","16,88","3600,00","1,00","320,00",3680,60,"0,022778","136228,9556","136,22896"
02/06/2025,15:59:18,"220,80","382,60","3,36","720,00","0,98","80,00",720,60,"0,022500","136284,7556","136,28476"
02/06/2025,16:00:39,"220,60","382,30","11,52","2480,00","0,99","320,00",2480,60,"0,056111","136585,5111","136,58551"
02/06/2025,16:04:01,"220,20","381,60","24,96","5360,00","0,99","-560,00",5440,60,"0,031111","136690,0444","136,69004"
02/06/2025,16:05:53,"220,70","382,50","15,68","3360,00","0,99","400,00",3360,60,"0,022778","136697,3333","136,69733"
02/06/2025,16:07:15,"221,00","383,00","2,24","320,00","0,85","240,00",400,60,"0,022500","136751,3333","136,75133"
02/06/2025,16:08:36,"220,80","382,70","11,12","2400,00","0,99","320,00",2400,"59,88","0,022500","136805,3333","136,80533"
02/06/2025,16:09:57,"220,70","382,50","11,44","2400,00","0,99","320,00",2480,60,"0,022500","136877,3333","136,87733"
02/06/2025,16:11:18,"220,70","382,60","14,8","3200,00","0,99","400,00",3200,60,"0,022222","136950,2222","136,95022"
02/06/2025,16:12:38,"220,50","382,20","15,44","3280,00","0,99","480,00",3360,60,"0,022778","137026,7556","137,02676"
02/06/2025,16:14:00,"220,50","382,10","15,84","3360,00","0,99","400,00",3440,60,"0,023056","137104,2222","137,10422"
02/06/2025,16:15:23,"220,10","381,50","15,84","3360,00","0,99","480,00",3440,"59,88","0,039167","137201,3556","137,20136"
02/06/2025,16:17:44,"219,90","381,10","11,6","2480,00","0,99","320,00",2480,"59,88","0,022500","137255,3556","137,25536"
02/06/2025,16:19:05,"219,80","381,00","11,36","2400,00","0,99","320,00",2400,60,"0,022778","137264,4667","137,26447"
02/06/2025,16:20:27,"220,30","381,80","2,24","400,00","0,89","160,00",480,60,"0,022500","137334,6667","137,33467"
02/06/2025,16:21:48,"219,40","380,30","14,48","3120,00","0,99","400,00",3120,60,"0,022500","137421,0667","137,42107"
02/06/2025,16:23:09,"219,90","381,10","17,6","3840,00","1,00","240,00",3840,60,"0,022500","137507,4667","137,50747"
02/06/2025,16:24:30,"219,90","381,20","17,6","3840,00","1,00","240,00",3840,60,"0,022778","137573,0667","137,57307"
02/06/2025,16:25:52,"221,80","384,40","14,08","2880,00","0,94","-960,00",3040,"59,88","0,022778","137686,0444","137,68604"
02/06/2025,16:27:14,"221,60","384,00","23,04","4960,00","0,99","-800,00",5040,"59,88","0,039444","137828,0444","137,82804"
02/06/2025,16:29:36,"221,30","383,50","16,8","3600,00","1,00","320,00",3680,60,"0,022222","137911,6000","137,91160"
02/06/2025,16:30:56,"221,30","383,50","17,52","3760,00","1,00","320,00",3840,60,"0,023056","137998,2889","137,99829"
02/06/2025,16:32:19,"221,60","384,00","17,44","3760,00","1,00","320,00",3840,60,"0,022500","138082,8889","138,08289"
02/06/2025,16:33:40,"221,50","383,90","17,28","3760,00","1,00","320,00",3760,60,"0,022500","138100,8889","138,10089"
02/06/2025,16:35:01,"221,60","384,00","3,92","800,00","1,00","80,00",800,60,"0,039444","138214,4889","138,21449"
02/06/2025,16:37:23,"221,80","384,40","13,28","2880,00","1,00","240,00",2880,60,"0,022222","138337,1556","138,33716"
02/06/2025,16:38:43,"221,60","384,00","25,6","5520,00","1,00","400,00",5600,60,"0,023333","138424,8889","138,42489"
02/06/2025,16:40:07,"221,80","384,40","17,36","3760,00","1,00","320,00",3760,60,"0,022500","138509,4889","138,50949"
02/06/2025,16:41:28,"221,50","383,90","17,2","3760,00","1,00","320,00",3760,60,"0,039444","138544,2000","138,54420"
02/06/2025,16:43:50,"222,00","384,80","4,24","880,00","1,00","0,00",880,60,"0,022222","138563,7556","138,56376"
02/06/2025,16:45:10,"222,30","385,20","4,08","880,00","1,00","80,00",880,60,"0,022500","138583,5556","138,58356"
02/06/2025,16:46:31,"222,30","385,30","4,08","880,00","1,00","80,00",880,60,"0,021389","138645,1556","138,64516"
02/06/2025,16:47:48,"221,90","384,60","13,44","2880,00","1,00","160,00",2880,60,"0,022778","138756,3111","138,75631"
02/06/2025,16:49:10,"222,20","385,20","22,64","4880,00","0,99","-800,00",4960,60,"0,022500","138822,9111","138,82291"
02/06/2025,16:50:31,"222,20","385,20","14,24","2960,00","0,95","-960,00",3120,"59,88","0,022222","138902,9111","138,90291"
02/06/2025,16:51:51,"223,10","386,60","16,48","3600,00","1,00","320,00",3600,60,"0,022500","138987,5111","138,98751"
02/06/2025,16:53:12,"223,00","386,50","17,2","3760,00","1,00","320,00",3760,60,"0,022222","139072,8444","139,07284"
02/06/2025,16:54:32,"222,60","385,90","17,44","3840,00","1,00","320,00",3840,60,"0,023056","139093,1333","139,09313"
02/06/2025,16:55:55,"223,30","387,00","4,16","880,00","1,00","80,00",880,60,"0,040000","139128,3333","139,12833"
02/06/2025,16:58:19,"223,90","388,00",4,"880,00","1,00","80,00",880,60,"0,022500","139193,1333","139,19313"
02/06/2025,16:59:40,"223,70","387,70","13,2","2880,00","1,00","240,00",2880,60,"0,022778","139213,1778","139,21318"
02/06/2025,17:01:02,"223,80","387,90",4,"880,00","1,00","80,00",880,60,"0,113611","139304,0667","139,30407"
02/06/2025,17:07:51,"224,30","388,70","4,08","800,00","1,00","0,00",800,60,"0,022500","139322,0667","139,32207"
02/06/2025,17:09:12,"224,50","389,10","3,76","800,00","1,00","0,00",800,"59,88","0,022222","139384,2889","139,38429"
02/06/2025,17:10:32,"223,60","387,60","12,96","2800,00","1,00","160,00",2800,60,"0,022778","139402,5111","139,40251"
02/06/2025,17:11:54,"223,80","387,90","3,76","800,00","1,00","0,00",800,60,"0,056667","139601,9778","139,60198"
02/06/2025,17:15:18,"223,50","387,30",16,"3520,00","1,00","240,00",3520,60,"0,022222","139683,7556","139,68376"
02/06/2025,17:16:38,"222,90","386,30","16,88","3680,00","1,00","240,00",3680,60,"0,022500","139770,1556","139,77016"
02/06/2025,17:17:59,"222,90","386,30","17,6","3840,00","1,00","240,00",3840,60,"0,022222","139787,9333","139,78793"
02/06/2025,17:19:19,"223,30","387,00","4,16","800,00","1,00","0,00",800,60,"0,039167","139816,1333","139,81613"
02/06/2025,17:21:40,"223,20","386,90","3,52","720,00","1,00","0,00",720,60,"0,022500","139889,9333","139,88993"
02/06/2025,17:23:01,"222,80","386,10","14,88","3280,00","1,00","240,00",3280,60,"0,022222","139968,1556","139,96816"
02/06/2025,17:24:21,"222,50","385,60","16,16","3520,00","1,00","240,00",3520,60,"0,022500","140050,9556","140,05096"
02/06/2025,17:25:42,"222,40","385,40","16,8","3680,00","1,00","240,00",3680,60,"0,039167","140079,1556","140,07916"
02/06/2025,17:28:03,"222,60","385,80","3,52","720,00","1,00","0,00",720,60,"0,022222","140095,1556","140,09516"
02/06/2025,17:29:23,"223,10","386,60","3,52","720,00","1,00","0,00",720,60,"0,022222","140109,3778","140,10938"
02/06/2025,17:30:43,"223,10","386,60","3,2","640,00","1,00","0,00",640,60,"0,039167","140237,8444","140,23784"
